"customer_id","customer_name","email","city","product_name","price","quantity","total_amount","order_date"
9,"Alice Johnson","alice@example.com","New York","Headphones","129.99",2,"259.98","2023-08-12"
10,"Bob Smith","bob@example.com","Chicago","Laptop","999.99",1,"999.99","2023-08-14"
11,"Charlie Ray","charlie@example.com","Miami","Keyboard","59.99",3,"179.97","2023-08-15"
12,"David White","david@example.com","Los Angeles","Mouse","19.99",1,"19.99","2023-08-16"
13,"Eva Black","eva@example.com","Chicago","Monitor","149.99",1,"149.99","2023-08-16"
14,"Frank Green","frank@example.com","New York","Webcam","39.50",2,"79.00","2023-08-16"
15,"George Lee","george@example.com",NULL,"Headphones",NULL,1,NULL,"2023-08-17"
16,"Harry Potter",NULL,"Seattle","Usb Cable","5.99",NULL,NULL,"2023-08-18"
17,"Luna Lovegood","luna@example.com","Chicago","Laptop Stand",NULL,1,NULL,"2023-08-19"
18,"Ron Weasley","ron@example.com","Miami","Usb Hub","14.99",2,"29.98","2023-08-19"
19,"Alice Johnson","alice@example.com","New York","Bluetooth Speaker","79.99",1,"79.99","2023-08-20"
20,"Bob Smith","bob@example.com","Chicago","Mouse Pad","9.99",3,"29.97","2023-08-20"
21,"Tony Stark","tony@stark.com","New York","Iron Keyboard","300.99",1,"300.99","2023-08-21"
22,"Steve Rogers","steve@shield.com","Brooklyn","Shield Mouse","199.99",2,"399.98","2023-08-21"
23,"Natasha Romanoff","natasha@shield.com","Moscow","Spy Cam","500.00",1,"500.00","2023-08-22"
24,"Bruce Banner","bruce@hulk.com","Dayton","Green Mouse","20.50",5,"102.50","2023-08-23"
25,"Peter Parker","peter@dailybugle.com","Queens","Webcam","45.75",2,"91.50","2023-08-23"
26,"Stephen Strange","strange@sorcery.org","Kathmandu","Mystic Display","599.99",1,"599.99","2023-08-24"
27,"Scott Lang","scott@quantum.com","San Francisco","Quantum Usb","12.00",4,"48.00","2023-08-25"
28,"Hope Van Dyne","hope@wasp.com","San Francisco","Wasp Drone","129.00",1,"129.00","2023-08-25"
29,"Bucky Barnes","bucky@winter.com","Brooklyn","Arm Glove","49.99",1,"49.99","2023-08-26"
30,"Sam Wilson","sam@falcon.com","Washington","Flight Controller","89.00",2,"178.00","2023-08-26"
31,"Carol Danvers","carol@marvel.com","Boston","Energy Cell","159.50",1,"159.50","2023-08-27"
32,"Nick Fury","nick@shield.com","Unknown","Eyepatch","5.00",10,"50.00","2023-08-27"
33,"Phil Coulson","phil@shield.com","La","Badge","10.00",4,"40.00","2023-08-28"
34,"Maria Hill","maria@shield.com","Washington","Earpiece","8.99",6,"53.94","2023-08-29"
35,"Peggy Carter","peggy@shield.com","London","Old Files","19.00",1,"19.00","2023-08-30"
36,"Clint Barton","clint@shield.com","Iowa","Arrows","29.00",12,"348.00","2023-08-30"
37,"Wanda Maximoff","wanda@avengers.com","Sokovia","Magic Controller","500.00",1,"500.00","2023-08-31"
38,"Vision","vision@avengers.com","Digital","Mind Stone","999.00",1,"999.00","2023-08-31"
39,"Groot","iamgroot@guardians.com","Space","Branch Charger","22.22",3,"66.66","2023-09-01"
40,"Rocket","rocket@guardians.com","Galaxy","Blaster","55.55",1,"55.55","2023-09-01"
41,"Drax","drax@guardians.com","Nowhere","Blade","75.75",1,"75.75","2023-09-01"
42,"Gamora","gamora@guardians.com","Zen-Whoberi","Sword","88.88",1,"88.88","2023-09-02"
43,"Star Lord","peterquill@guardians.com","Space","Walkman","44.44",1,"44.44","2023-09-02"
44,"Mantis","mantis@guardians.com","Ego","Antenna","15.00",1,"15.00","2023-09-02"
45,"Thanos","thanos@infinity.com","Titan","Infinity Gauntlet","9999.99",1,"9999.99","2023-09-03"
46,"Loki","loki@asgard.com","Asgard","Scepter","850.00",1,"850.00","2023-09-03"
47,"Thor","thor@asgard.com","Asgard","Hammer","1000.00",1,"1000.00","2023-09-03"
48,"Heimdall","heimdall@asgard.com","Asgard","Sword","199.99",1,"199.99","2023-09-03"
49,"Jane Foster","jane@earth.com","London","Research Notes","33.33",1,"33.33","2023-09-04"
50,"Darcy Lewis","darcy@earth.com","London","Tablet","299.99",1,"299.99","2023-09-04"
51,"Erik Selvig","selvig@earth.com","London","Detector","149.99",1,"149.99","2023-09-04"
